Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
379191,IN,Huntington County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
389974,CO,San Miguel Authority for Regional Transportation,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,24,13,8,1,1,2020,0,9,2029,119031,5.994412911,7135,126166,126166
383000,HI,County of Kaua'i - Transportation Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,3,3,2019,0,12,2031,106000,7.30204923,7740,113740,341220
347482,TX,City of Conroe,Reduced Reporter,Urban,DR,PT,Dodge Division  Chrysler Corporation,,Grand Caravan,Minivan,Gasoline,17,5,0,2,2,2015,0,12,2027,29000,15.74072746,4565,33565,67130
360564,ID,Minidoka Memorial Hospital,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,9,2024,29000,15.74072746,4565,33565,33565
359743,WI,"Opportunity of North Central Wisconsin, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,10,2020,23045,25.80493084,5947,28992,28992
343750,WA,Okanogan Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,3,3,2014,0,10,2024,112000,15.87810895,17783,129783,389349
359969,WI,"Kenosha Achievement Center, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,10,2023,33305,17.75786948,5914,39219,39219
329942,OK,"United Community Action Program, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,6,1,2011,0,11,2022,22650,21.95537457,4973,27623,27623
359429,WI,County of Columbia,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,9,2022,33305,17.75786948,5914,39219,39219
334828,OH,Logan Transit System,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,11,2025,29584,15.87810895,4697,34281,34281
375975,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
354387,IN,Noble County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
361197,IN,Fulton County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,10,2027,24382,11.91465405,2905,27287,54574
354369,IN,Clinton County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
354556,IN,Kankakee-Iroquois Regional Planning Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
354396,OH,Carroll County Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,24382,11.91465405,2905,27287,54574
354493,OH,Champaign Transit System,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
362097,WI,Bad River Band of Lake Superior Tribe of Chippewa,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,24,15,8,1,1,2017,0,7,2024,60000,11.91465405,7149,67149,67149
352582,ID,TransIV Buses - College of Southern Idaho,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,3,3,2017,0,10,2027,60000,11.91465405,7149,67149,201447
352618,ID,Shoshone County,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,24,15,8,1,1,2017,0,7,2024,60000,11.91465405,7149,67149,67149
361666,VA,Town of Altavista,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,15,8,1,1,2017,0,7,2024,60000,11.91465405,7149,67149,67149
363132,OH,Wilmington Transit System,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,24382,11.91465405,2905,27287,54574
354795,OH,Morgan County Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2017,0,10,2027,24382,11.91465405,2905,27287,81861
354829,OH,Seneca-Crawford Area Transportation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
348560,SC,"Aiken Area Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,12,2028,42000,14.29883295,6006,48006,48006
376398,SC,Bamberg County Office On Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,12,2028,42000,14.29883295,6006,48006,48006
352297,IL,City of  Ottawa,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,11,2027,42000,14.29883295,6006,48006,48006
352391,IL,Macoupin County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,5,5,2016,0,9,2025,42000,14.29883295,6006,48006,240030
349909,LA,Terrebonne Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,10,2026,95066,14.29883295,13593,108659,108659
348062,NM,City of Socorro,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,11,2027,95066,14.29883295,13593,108659,108659
357535,IA,Clinton Municipal Transit Administration,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,10,2026,95066,14.29883295,13593,108659,108659
347079,SD,People's Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,11,2027,98630,14.29883295,14103,112733,112733
360879,UT,Basin Transit Association ,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,9,2025,95066,14.29883295,13593,108659,108659
378927,CA,San Benito County LTA,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,9,2025,95066,14.29883295,13593,108659,108659
333319,IL,Hancock County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2012,0,11,2023,21570,19.4827391,4202,25772,25772
329943,OK,"United Community Action Program, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,5,2,2011,0,11,2022,22650,21.95537457,4973,27623,55246
335623,IN,Orange County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2007,0,10,2017,19975,32.30565925,6453,26428,26428
373965,OH,"Allen County Council on Aging, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2007,0,10,2017,19975,32.30565925,6453,26428,26428
362248,OK,Kiamichi Area Nutrition Project,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2005,0,10,2015,32421,40.46349206,13119,45540,45540
347449,IL,Bureau County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,11,2027,42000,14.29883295,6006,48006,96012
357767,IL,Shawnee Mass Transit District,Rural Reporter,Rural,MB,DO,,,,Minivan,Gasoline,17,6,0,6,6,2016,0,8,2024,42000,14.29883295,6006,48006,288036
352528,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,11,2027,42000,14.29883295,6006,48006,96012
357668,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2016,0,9,2025,42000,14.29883295,6006,48006,192024
388604,IN,Union County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
382162,CA,Los Angeles County Department of Public Works - Whittier,Reduced Reporter,Urban,DR,PT,Glaval Bus,,Universal,Cutaway,Liquefied Petroleum Gas,24,14,14,2,2,2019,0,11,2030,106000,7.30204923,7740,113740,227480
354388,TX,City of Tyler,Reduced Reporter,Urban,MB,PT,,,,Cutaway,Compressed Natural Gas,24,15,8,1,1,2019,0,8,2027,106000,7.30204923,7740,113740,113740
386331,SC,"Aiken Area Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,3,3,2019,0,12,2031,106000,7.30204923,7740,113740,341220
382360,ND,Walsh County Transportation Program ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,1,1,2019,0,10,2029,106000,7.30204923,7740,113740,113740
379173,IN,Orange County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2019,0,10,2029,38555,7.30204923,2815,41370,165480
375949,GA,Henry County ,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,GCII,Cutaway,Gasoline,24,16,8,1,1,2019,0,13,2032,106000,7.30204923,7740,113740,113740
352428,OR,Lake County,Reduced Asset Reporter,Asset,DR,PT,,,,Minivan,Gasoline,17,5,0,2,2,2015,0,10,2025,29000,15.74072746,4565,33565,67130
59692,OH,Lima Allen County Regional Transit Authority,Reduced Reporter,Urban,MB,DO,ElDorado Bus (EBC Inc.),,Passport,Bus,Diesel Fuel,35,26,10,2,2,2013,0,12,2025,177457,17.75786948,31513,208970,417940
340437,IA,East Central Iowa Council of Governments,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,4,3,2010,0,10,2020,23045,25.80493084,5947,28992,86976
352263,SC,Williamsburg County Transit System,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,10,10,2017,0,11,2028,60000,11.91465405,7149,67149,671490
373875,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,10,2027,24382,11.91465405,2905,27287,54574
373756,OH,"Preble County Council on Aging, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2017,0,9,2026,24382,11.91465405,2905,27287,81861
341527,SD,City of Aberdeen - Aberdeen Ride Line,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,12,8,1,1,2015,0,11,2026,105417,15.74072746,16593,122010,122010
354044,TX,San Marcos Urban Transit District,Reduced Reporter,Urban,MB,DO,"Elkhart Coach (Division of Forest River, Inc.)",,EC II,Cutaway,Liquefied Petroleum Gas,24,16,5,1,1,2016,0,12,2028,104000,14.29883295,14871,118871,118871
352521,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,10,2026,42000,14.29883295,6006,48006,96012
377023,OK,"United Community Action Program, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,6,6,2018,0,9,2027,37939,9.246337219,3508,41447,248682
379175,IN,Knox County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
377606,OK,"Little Dixie Community Action Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,6,6,2018,0,9,2027,37939,9.246337219,3508,41447,248682
377070,OK,Logan County Historical Society,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2018,0,11,2029,37939,9.246337219,3508,41447,82894
380368,WI,Oneida Tribe of Indians of Wisconsin,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2019,0,9,2028,106000,7.30204923,7740,113740,113740
379163,IN,Fayette Community Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
354435,IN,Boone County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,10,2026,42000,14.29883295,6006,48006,48006
325098,MI,Branch Area Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,8,8,1,1,2012,0,11,2023,75000,19.4827391,14612,89612,89612
346603,CA,Palos Verdes Peninsula Transit Authority,Reduced Reporter,Urban,MB,PT,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aertotech,Cutaway,Compressed Natural Gas,24,24,5,5,5,2013,0,10,2023,93000,17.75786948,16515,109515,547575
379164,IN,Fayette Community Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
388602,IN,Wells County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
379165,IN,Noble County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
379166,IN,Noble County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2019,0,11,2030,38555,7.30204923,2815,41370,82740
379168,IN,Wabash County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2019,0,11,2030,38555,7.30204923,2815,41370,82740
373677,OH,"Tuscarawas County Committee on Aging, Inc",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,5,5,2017,0,8,2025,24382,11.91465405,2905,27287,136435
360186,WI,City of Viroqua,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,24382,11.91465405,2905,27287,54574
360294,WI,City of Ripon,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
351938,CA,Morongo Basin Transit Authority,Rural Reporter,Rural,CB,DO,,,,Bus,Diesel Fuel,34,24,18,2,2,2016,0,11,2027,352206,14.29883295,50361,402567,805134
330794,CA,City of Roseville,Reduced Reporter,Urban,CB,PT,Gillig Corporation,,ISL Low Floor,Bus,Diesel Fuel,35,28,15,4,4,2014,0,11,2025,392049,15.87810895,62250,454299,1817196
373946,OH,Canal Winchester Human Services,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,10,2024,29584,15.87810895,4697,34281,34281
373905,OH,"Fairfield Center for disAbilities & Cerebral Palsy, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,10,2024,29584,15.87810895,4697,34281,34281
389491,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2007,0,9,2016,19975,32.30565925,6453,26428,26428
300502,AR,Mid-Delta Transit (MDT),Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,11,2024,33305,17.75786948,5914,39219,39219
379142,IN,Whitley County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
379190,IN,Fulton County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2019,0,10,2029,38555,7.30204923,2815,41370,165480
347532,VT,Rural Community Transportation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,11,2026,29000,15.74072746,4565,33565,33565
300599,AR,"Crowley's Ridge Development Council, Inc. (NEAT)",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2013,0,10,2023,33305,17.75786948,5914,39219,117657
379579,IA,Southwest Iowa Planning Council /SW Iowa Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,12,2025,33305,17.75786948,5914,39219,39219
379588,IA,Southwest Iowa Planning Council /SW Iowa Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,12,2025,33305,17.75786948,5914,39219,39219
379597,IA,Southwest Iowa Planning Council /SW Iowa Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,12,2025,33305,17.75786948,5914,39219,39219
316810,MT,Liberty County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,10,2023,33305,17.75786948,5914,39219,39219
331823,MT,Ravalli County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,10,2023,33305,17.75786948,5914,39219,39219
330188,OK,Community Action Development Corporation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,9,9,2011,0,10,2021,22650,21.95537457,4973,27623,248607
359776,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,9,2024,29000,15.74072746,4565,33565,33565
354729,SC,Catawba Indian Nation,Reduced Reporter,Tribe,DR,DO,,,,Sports Utility Vehicle,Gasoline,15,5,0,1,1,2017,0,11,2028,57739,11.91465405,6879,64618,64618
348978,IN,Southern Indiana Development Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,10,2026,42000,14.29883295,6006,48006,96012
378060,OK,"Big Five Community Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2018,0,10,2028,37939,9.246337219,3508,41447,41447
377663,OK,Grand Gateway EDA/ Pelivan,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2018,0,11,2029,37939,9.246337219,3508,41447,82894
357914,KY,Owen County Fiscal Court,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,15,6,0,2,2,2017,0,10,2027,57739,11.91465405,6879,64618,129236
357225,CT,Town of Simsbury,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2014,0,9,2023,112000,15.87810895,17783,129783,129783
380274,IN,Cass County Commissioners,Rural Reporter,Rural,MB,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,8,2024,42000,14.29883295,6006,48006,48006
358372,SC,Fairfield County Transit System,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,3,3,2017,0,10,2027,60000,11.91465405,7149,67149,201447
360248,WI,City of Waupaca,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
375977,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
379185,IN,Kankakee-Iroquois Regional Planning Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,6,6,2019,0,9,2028,38555,7.30204923,2815,41370,248220
316933,MT,"Liberty Place, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,10,2023,33305,17.75786948,5914,39219,39219
373863,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2014,0,10,2024,29584,15.87810895,4697,34281,68562
359778,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,9,2024,29000,15.74072746,4565,33565,33565
358181,KY,Frankfort Transit System,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,15,6,0,2,2,2017,0,10,2027,57739,11.91465405,6879,64618,129236
348824,IN,LaGrange County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,10,2026,42000,14.29883295,6006,48006,48006
360104,WI,City of Edgerton,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
375691,MT,Custer County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2018,0,10,2028,37939,9.246337219,3508,41447,41447
380154,MI,Clinton Area Transit System,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2019,0,10,2029,38555,7.30204923,2815,41370,41370
360209,WI,City of Wisconsin Rapids,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,24382,11.91465405,2905,27287,54574
346866,OR,Malheur Council on Aging and Community Services,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2009,0,10,2019,80983,27.86847956,22569,103552,103552
321749,OK,Central Oklahoma Community Action Agency,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,1,2011,0,13,2024,22650,21.95537457,4973,27623,27623
325046,MI,Bay Area Transportation Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,8,8,2,2,2012,0,11,2023,75000,19.4827391,14612,89612,179224
340222,AL,East Alabama Regional Planning and Development Commission,Reduced Reporter,Urban,MB,PT,Starcraft,,Starlite,Cutaway,Gasoline,24,25,4,1,1,2013,0,12,2025,58000,17.75786948,10300,68300,68300
329566,KY,Fulton County Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2014,0,10,2024,112000,15.87810895,17783,129783,129783
373839,OH,"Hardin County Council on Aging, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,10,2024,29584,15.87810895,4697,34281,34281
328684,SD,"West River Transit Authority, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,12,8,1,1,2015,0,11,2026,105417,15.74072746,16593,122010,122010
388843,TX,City of San Marcos,Reduced Reporter,Urban,MB,PT,"Elkhart Coach (Division of Forest River, Inc.)",,EC II,Cutaway,Liquefied Petroleum Gas,24,16,5,1,1,2016,0,12,2028,104000,14.29883295,14871,118871,118871
356099,MN,"United Community Action Partnership, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,15,8,1,1,2017,0,10,2027,60000,11.91465405,7149,67149,67149
360215,WI,Clintonville Transit Commission,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
383955,SC,Fairfield County Transit System,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,2,2,2018,0,11,2029,119000,9.246337219,11003,130003,260006
360182,WI,City of Tomah,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
360145,WI,City of Platteville,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,24382,11.91465405,2905,27287,54574
360090,WI,City of Beaver Dam,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
360151,WI,City of Portage,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
360154,WI,City of Prairie du Chien,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,24382,11.91465405,2905,27287,54574
319603,IL,Logan County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2012,0,11,2023,21570,19.4827391,4202,25772,25772
359779,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,9,2024,29000,15.74072746,4565,33565,33565
348919,IN,Historic Hoosier Hills,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,11,2027,42000,14.29883295,6006,48006,96012
360131,WI,City of Mauston,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
357553,WY,Weston County Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2018,0,12,2030,37939,9.246337219,3508,41447,82894
380883,OH,Carroll County Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2019,0,11,2030,38555,7.30204923,2815,41370,82740
341585,SD,Rural Office of Community Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,11,2024,22008,17.75786948,3908,25916,25916
373823,OH,"Highland County Community Action Organization, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,10,2024,29584,15.87810895,4697,34281,34281
383958,SC,Fairfield County Transit System,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2018,0,11,2029,119000,9.246337219,11003,130003,130003
380383,CA,City of El Segundo,Reduced Asset Reporter,Asset,MB,DO,,,,Cutaway,Gasoline,22,14,8,1,1,2000,0,9,2009,38902,59.30615563,23071,61973,61973
352996,SD,"West River Transit Authority, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,12,8,1,1,2015,0,11,2026,105417,15.74072746,16593,122010,122010
348848,IN,Tippecanoe County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,12,2028,42000,14.29883295,6006,48006,48006
348834,IN,Noble County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,11,2027,42000,14.29883295,6006,48006,48006
