,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
8161,373738,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,16,5,0,1,1,2013,0,9,2022,24009,10.876113045182889,2611.0,26620.0,26620.0
8162,373739,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,4,8,1,1,2011,0,8,2019,74326,14.828316417636206,11021.0,85347.0,85347.0
8163,373740,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,24266.0
8164,373741,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,5,0,1,1,2004,0,10,2014,23785,36.73566260808189,8738.0,32523.0,32523.0
8165,373742,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8166,373743,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,8,8,1,1,2017,0,7,2024,136196,5.374374456048748,7320.0,143516.0,143516.0
8167,373744,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,4,0,1,1,2013,0,10,2023,28217,10.876113045182889,3069.0,31286.0,31286.0
8168,373735,OH,"Residential Home for the Developmentally Disabled, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2014,0,7,2021,100800,9.106205505992628,9179.0,109979.0,109979.0
8169,373736,OH,"Residential Home for the Developmentally Disabled, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2013,0,8,2021,84613,10.876113045182889,9203.0,93816.0,187632.0
8170,373731,OH,Seneca County Commission On Aging ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,9,2019,22047,18.452905064142552,4068.0,26115.0,26115.0
8171,373733,OH,Seneca County Commission On Aging ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2006,0,9,2015,19975,28.121858465608483,5617.0,25592.0,25592.0
8172,373734,OH,Seneca County Commission On Aging ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8173,373727,OH,"Services for Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2010,0,11,2021,22047,18.452905064142552,4068.0,26115.0,52230.0
8174,373728,OH,"Services for Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2013,0,7,2020,84613,10.876113045182889,9203.0,93816.0,93816.0
8175,373729,OH,"Services for Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2016,0,8,2024,111931,7.6192222171297885,8528.0,120459.0,240918.0
8176,373730,OH,"Services for Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2016,0,7,2023,111931,7.6192222171297885,8528.0,120459.0,120459.0
8177,374314,OH,Serving Our Seniors,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,10,8,1,1,2013,0,7,2020,63000,10.876113045182889,6852.0,69852.0,69852.0
8178,373689,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8179,373690,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2010,0,12,2022,22047,18.452905064142552,4068.0,26115.0,52230.0
8180,373691,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2008,0,11,2019,22257,19.96751864426724,4444.0,26701.0,53402.0
8181,373692,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,3,3,2011,0,11,2022,22650,14.828316417636206,3359.0,26009.0,78027.0
8182,373693,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2009,0,10,2019,26634,20.395860232345324,5432.0,32066.0,32066.0
8183,373694,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2011,0,10,2021,28500,14.828316417636206,4226.0,32726.0,32726.0
8184,373695,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,3,3,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,72798.0
8185,373696,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2012,0,10,2022,40365,12.500181479771555,5046.0,45411.0,45411.0
8186,373697,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,1,2014,0,11,2025,21825,9.106205505992628,1987.0,23812.0,23812.0
8187,373698,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,15,0,1,1,2013,0,11,2024,42617,10.876113045182889,4635.0,47252.0,47252.0
8188,373699,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2007,0,9,2016,21250,24.573731644657943,5222.0,26472.0,26472.0
8189,373700,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2016,0,11,2027,25500,7.6192222171297885,1943.0,27443.0,54886.0
8190,373701,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,8,0,1,1,2008,0,10,2018,34000,19.96751864426724,6789.0,40789.0,40789.0
8191,373702,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,12,0,1,1,2005,0,11,2016,21198,32.254821641918426,6837.0,28035.0,28035.0
8192,373703,OH,Society for Equal Access,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2017,0,9,2026,29884,5.374374456048748,1606.0,31490.0,31490.0
8193,373682,OH,Mary McLeod-Bethune Intervention & Enrichment Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8194,373683,OH,Mary McLeod-Bethune Intervention & Enrichment Center,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,25,10,0,2,2,2012,0,12,2024,56000,12.500181479771555,7000.0,63000.0,126000.0
8195,373684,OH,Mary McLeod-Bethune Intervention & Enrichment Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2011,0,7,2018,74326,14.828316417636206,11021.0,85347.0,85347.0
8196,373685,OH,Mary McLeod-Bethune Intervention & Enrichment Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,14,8,1,1,2010,0,7,2017,80002,18.452905064142552,14763.0,94765.0,94765.0
8197,373686,OH,Mary McLeod-Bethune Intervention & Enrichment Center,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,5,0,2,2,2015,0,11,2026,25440,8.976852574569207,2284.0,27724.0,55448.0
8198,373678,OH,Tri State Health,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,9,2019,22047,18.452905064142552,4068.0,26115.0,26115.0
8199,373679,OH,Tri State Health,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8200,373680,OH,Tri State Health,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2014,0,7,2021,100800,9.106205505992628,9179.0,109979.0,109979.0
8201,373681,OH,Tri State Health,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2012,0,7,2019,91906,12.500181479771555,11488.0,103394.0,103394.0
8202,373665,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,11,2027,25500,7.6192222171297885,1943.0,27443.0,54886.0
8203,373666,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,11,0,1,1,2004,0,11,2015,25087,36.73566260808189,9216.0,34303.0,34303.0
8204,373667,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,14,0,1,1,2005,0,10,2015,41590,32.254821641918426,13415.0,55005.0,55005.0
8205,373668,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2006,0,10,2016,19975,28.121858465608483,5617.0,25592.0,25592.0
8206,373669,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2010,0,10,2020,24246,18.452905064142552,4474.0,28720.0,28720.0
8207,373670,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2010,0,11,2021,22047,18.452905064142552,4068.0,26115.0,52230.0
8208,373671,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,14,0,1,1,2011,0,10,2021,28500,14.828316417636206,4226.0,32726.0,32726.0
8209,373672,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2012,0,11,2023,21570,12.500181479771555,2696.0,24266.0,48532.0
8210,373673,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,11,0,1,1,2012,0,11,2023,40365,12.500181479771555,5046.0,45411.0,45411.0
8211,373674,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2013,0,11,2024,22008,10.876113045182889,2394.0,24402.0,48804.0
8212,373675,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,95248.0
8213,373676,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,17,6,0,1,1,2015,0,10,2025,29000,8.976852574569207,2603.0,31603.0,31603.0
8214,373677,OH,"Tuscarawas County Committee on Aging, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,5,5,2017,0,10,2027,29884,5.374374456048748,1606.0,31490.0,157450.0
8215,373658,OH,Union County Area Transportation Service,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,12,8,1,1,2011,0,7,2018,61341,14.828316417636206,9096.0,70437.0,70437.0
8216,373659,OH,Union County Area Transportation Service,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,12,8,1,1,2010,0,8,2018,64031,18.452905064142552,11816.0,75847.0,75847.0
8217,373660,OH,Union County Area Transportation Service,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,3,3,2013,0,11,2024,22008,10.876113045182889,2394.0,24402.0,73206.0
8218,373661,OH,Union County Area Transportation Service,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,21,12,8,1,1,2014,0,7,2021,78264,9.106205505992628,7127.0,85391.0,85391.0
8219,373662,OH,Union County Area Transportation Service,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2010,0,11,2021,22047,18.452905064142552,4068.0,26115.0,52230.0
8220,373663,OH,Union County Area Transportation Service,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2012,0,12,2024,21570,12.500181479771555,2696.0,24266.0,48532.0
8221,373664,OH,Union County Area Transportation Service,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,3,3,2018,0,10,2028,33175,2.861993758304904,949.0,34124.0,102372.0
8222,373648,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2008,0,9,2017,22257,19.96751864426724,4444.0,26701.0,26701.0
8223,373649,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2004,0,10,2014,17565,36.73566260808189,6453.0,24018.0,24018.0
8224,373650,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2006,0,10,2016,19975,28.121858465608483,5617.0,25592.0,25592.0
8225,373651,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,2,2,2010,0,12,2022,24246,18.452905064142552,4474.0,28720.0,57440.0
8226,373652,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2009,0,10,2019,26634,20.395860232345324,5432.0,32066.0,32066.0
8227,373653,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2010,0,10,2020,22047,18.452905064142552,4068.0,26115.0,26115.0
8228,373654,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8229,373655,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8230,373656,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2014,0,10,2024,21825,9.106205505992628,1987.0,23812.0,23812.0
8231,373657,OH,United Senior Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2016,0,11,2027,25500,7.6192222171297885,1943.0,27443.0,54886.0
8232,373644,OH,Van Wert County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,1,1,2009,0,10,2019,26634,20.395860232345324,5432.0,32066.0,32066.0
8233,373645,OH,Van Wert County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,1,1,2005,0,10,2015,41590,32.254821641918426,13415.0,55005.0,55005.0
8234,373646,OH,Van Wert County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2009,0,10,2019,25000,20.395860232345324,5099.0,30099.0,30099.0
8235,373647,OH,Van Wert County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8236,373641,OH,"Vinton County Senior Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2008,0,10,2018,22257,19.96751864426724,4444.0,26701.0,26701.0
8237,373642,OH,"Vinton County Senior Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2008,0,9,2017,22257,19.96751864426724,4444.0,26701.0,26701.0
8238,373643,OH,"Vinton County Senior Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2010,0,11,2021,22047,18.452905064142552,4068.0,26115.0,52230.0
8239,373639,OH,Wellington Senior Citizens Bus Association Inc.,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,12,0,1,1,2000,0,11,2011,26000,49.996322106078225,12999.0,38999.0,38999.0
8240,373640,OH,Wellington Senior Citizens Bus Association Inc.,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,1,1,2005,0,10,2015,41590,32.254821641918426,13415.0,55005.0,55005.0
8241,373626,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2011,0,10,2021,22650,14.828316417636206,3359.0,26009.0,26009.0
8242,373627,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2010,0,10,2020,22047,18.452905064142552,4068.0,26115.0,26115.0
8243,373628,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2006,0,10,2016,19975,28.121858465608483,5617.0,25592.0,25592.0
8244,373629,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2012,0,10,2022,21570,12.500181479771555,2696.0,24266.0,24266.0
8245,373630,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8246,373631,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,24266.0
8247,373632,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2003,0,11,2014,18689,40.376992753623206,7546.0,26235.0,26235.0
8248,373633,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2004,0,11,2015,17565,36.73566260808189,6453.0,24018.0,24018.0
8249,373634,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2013,0,10,2023,22008,10.876113045182889,2394.0,24402.0,24402.0
8250,373635,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,16,5,0,1,1,2012,0,9,2021,37003,12.500181479771555,4625.0,41628.0,41628.0
8251,373636,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,3,3,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,82329.0
8252,373637,OH,West Ohio Community Action Partnership,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2006,0,10,2016,19975,28.121858465608483,5617.0,25592.0,25592.0
8253,373535,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2007,0,10,2017,27000,24.573731644657943,6635.0,33635.0,33635.0
8254,373536,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2008,0,10,2018,22257,19.96751864426724,4444.0,26701.0,26701.0
8255,373537,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,12,0,1,1,2010,0,10,2020,24246,18.452905064142552,4474.0,28720.0,28720.0
8256,373538,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2010,0,10,2020,22047,18.452905064142552,4068.0,26115.0,26115.0
8257,373539,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2012,0,10,2022,21570,12.500181479771555,2696.0,24266.0,24266.0
8258,373540,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2013,0,10,2023,22008,10.876113045182889,2394.0,24402.0,24402.0
8259,373541,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,12,0,1,1,2014,0,10,2024,27927,9.106205505992628,2543.0,30470.0,30470.0
8260,373542,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2015,0,10,2025,29000,8.976852574569207,2603.0,31603.0,31603.0
8261,373543,OH,Wood County Children's Services Association,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2017,0,10,2027,29884,5.374374456048748,1606.0,31490.0,31490.0
8262,373527,OH,"Woodland Centers, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2007,0,9,2016,21250,24.573731644657943,5222.0,26472.0,26472.0
8263,373528,OH,"Woodland Centers, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2010,0,10,2020,24246,18.452905064142552,4474.0,28720.0,28720.0
8264,373529,OH,"Woodland Centers, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,9,2019,22047,18.452905064142552,4068.0,26115.0,26115.0
8265,373531,OH,"Woodland Centers, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2013,0,10,2023,42617,10.876113045182889,4635.0,47252.0,47252.0
8266,373532,OH,"Woodland Centers, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8267,373533,OH,"Woodland Centers, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2015,0,11,2026,29000,8.976852574569207,2603.0,31603.0,63206.0
8268,373523,OH,Wyandot County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2013,0,10,2023,42617,10.876113045182889,4635.0,47252.0,47252.0
8269,373524,OH,Wyandot County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2015,0,11,2026,29000,8.976852574569207,2603.0,31603.0,63206.0
8270,373525,OH,Wyandot County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8271,360165,WI,City of Rice Lake,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2010,0,8,2018,22047,18.452905064142552,4068.0,26115.0,26115.0
8272,360166,WI,City of Rice Lake,Rural Reporter,Rural,DR,PT,,,,Van,Gasoline,17,6,0,1,1,2014,0,8,2022,25070,9.106205505992628,2283.0,27353.0,27353.0
8273,360167,WI,City of Rice Lake,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,7,0,1,1,2017,0,9,2026,29884,5.374374456048748,1606.0,31490.0,31490.0
8274,360176,WI,City of Shawano,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,5,0,2,2,2014,0,10,2024,21825,9.106205505992628,1987.0,23812.0,47624.0
8275,360177,WI,City of Shawano,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,5,0,2,2,2011,0,10,2021,22650,14.828316417636206,3359.0,26009.0,52018.0
8276,360178,WI,City of Shawano,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,5,0,1,1,2008,0,8,2016,22257,19.96751864426724,4444.0,26701.0,26701.0
8277,351314,WI,Dunn County Transit Commission,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,2,2,2011,0,7,2018,66832,14.828316417636206,9910.0,76742.0,153484.0
8278,299301,WI,Dunn County Transit Commission,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2012,0,7,2019,66832,12.500181479771555,8354.0,75186.0,75186.0
8279,299306,WI,Dunn County Transit Commission,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,20,15,8,1,1,2010,0,7,2017,65000,18.452905064142552,11994.0,76994.0,76994.0
8280,299312,WI,Dunn County Transit Commission,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2010,0,7,2017,65000,18.452905064142552,11994.0,76994.0,76994.0
8281,332070,WI,Dunn County Transit Commission,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,25,15,17,2,2,2014,0,9,2023,413998,9.106205505992628,37700.0,451698.0,903396.0
8282,359323,WI,Dunn County Transit Commission,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2010,0,7,2017,65000,18.452905064142552,11994.0,76994.0,76994.0
8283,360757,WI,Dunn County Transit Commission,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2017,0,7,2024,128173,5.374374456048748,6888.0,135061.0,135061.0
8284,362936,WI,City of Richland Center,Rural Reporter,Rural,DT,PT,,,,Minivan,Gasoline,16,6,0,3,3,2018,0,10,2028,40414,2.861993758304904,1157.0,41571.0,124713.0
8285,360135,WI,City of Monroe,Rural Reporter,Rural,DR,PT,,,,Van,Gasoline,19,7,0,1,1,2015,0,8,2023,31716,8.976852574569207,2847.0,34563.0,34563.0
8286,360136,WI,City of Monroe,Rural Reporter,Rural,DR,PT,,,,Automobile,Gasoline,16,4,0,4,4,2011,0,11,2022,28589,14.828316417636206,4239.0,32828.0,131312.0
8287,360137,WI,City of Monroe,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,4,0,2,2,2011,0,12,2023,22650,14.828316417636206,3359.0,26009.0,52018.0
8288,360138,WI,City of Monroe,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8289,360139,WI,City of Monroe,Rural Reporter,Rural,DR,PT,,,,Automobile,Gasoline,16,4,0,2,2,2008,0,12,2020,26861,19.96751864426724,5363.0,32224.0,64448.0
8290,360099,WI,City of Black River Falls,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,8,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8291,360100,WI,City of Black River Falls,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,8,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8292,360101,WI,City of Black River Falls,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,8,0,1,1,2014,0,10,2024,21825,9.106205505992628,1987.0,23812.0,23812.0
